actual,count,hex_x,title,body,msg,system,time,estimated,correct
fire,428182,68896,"UPDATED: BKLYN, 4 & 5 Trains, FDNY activity","         Due to FDNY activity at Borough Hall,  the following service changes are in effect:Southbound 4 trains are terminating at 149 St-Grand Concourse,  Brooklyn Bridge-City Hall or Bowling Green.Southbound 5 trains are running on the 2 line from 149 St-Grand Concourse to Nevins St.Expect delays in 2,  3,  4 and 5 train service. Allow additional travel time.                          5/23/17 8:01 AM             NYC           ","Due to FDNY activity at Borough Hall,  the following service changes are in effect:Southbound 4 trains are terminating at 149 St-Grand Concourse,  Brooklyn Bridge-City Hall or Bowling Green.Southbound 5 trains are running on the 2 line from 149 St-Grand Concourse to Nevins St.Expect delays in 2,  3,  4 and 5 train service. Allow additional travel time.",NYC,5/23/17 8:01,fire,1
fire,270200,41f78,"BX, 4 Trains, FDNY Activity","         b/d,  no 4 train service between Burnside Av and Woodlawn due to FDNY Activity at Woodlawn. Allow additional travel time.                          9/23/15 4:46 PM             NYCT           ","b/d,  no 4 train service between Burnside Av and Woodlawn due to FDNY Activity at Woodlawn. Allow additional travel time.",NYCT,9/23/15 16:46,fire,1
fire,271362,42402,"MANH, 1, 2 and  Trains, FDNY Activity","         s/b 1 express from 72 St to 42 St,  some s/b 2 via 5 from 149 St to Nevins St,  s/b 3 delayed due to FDNY activity at 72 St.                          9/28/15 9:13 AM             NYCT           ","s/b 1 express from 72 St to 42 St,  some s/b 2 via 5 from 149 St to Nevins St,  s/b 3 delayed due to FDNY activity at 72 St.",NYCT,9/28/15 9:13,fire,1
fire,439926,6b676,"UPDATED: MANH, R, W and 6 Trains, FDNY Activity","         Due to FDNY activity at 8 St-NYU,  the following service changes are in effect: R and W trains are bypassing 8 St-NYU in both directions.  6 trains are bypassing Astor Pl in both directions. Allow additional travel time.                          6/28/17 7:24 PM             NYC           ","Due to FDNY activity at 8 St-NYU,  the following service changes are in effect: R and W trains are bypassing 8 St-NYU in both directions.  6 trains are bypassing Astor Pl in both directions. Allow additional travel time.",NYC,6/28/17 19:24,fire,1
fire,330557,50b3d,"UPDATED: QNS, J Train, FDNY Activity","         Due to FDNY activity at 111 St,  J train service is running with delays in both directions.Allow additional travel time.                          6/7/16 9:08 AM             NYC           ","Due to FDNY activity at 111 St,  J train service is running with delays in both directions.Allow additional travel time.",NYC,6/7/16 9:08,fire,1
fire,377781,5c3b5,"UPDATED: BKLYN, A and C Trains, FDNY Activity","         Due to FDNY activity at High St,  southbound A and C trains are running with delays.Allow additional travel time.                          11/25/16 7:10 AM             NYC           ","Due to FDNY activity at High St,  southbound A and C trains are running with delays.Allow additional travel time.",NYC,11/25/16 7:10,fire,1
fire,293444,47a44,"UPDATED: MANH, A, C & E Trains, FDNY Activity","         s/b,  A,  C and E trains running delays and service changes due to FDNY activity at Chambers St. See mta.info                          12/28/15 7:31 AM             NYC           ","s/b,  A,  C and E trains running delays and service changes due to FDNY activity at Chambers St. See mta.",NYC,12/28/15 7:31,fire,1
fire,408369,63b31,"BX, 6 Trains, FDNY Activity","         Due to FDNY activity at Pelham Bay Park,  6 trains are running with delays in both directions. Allow additional travel time.                          3/22/17 4:06 PM             NYC           ","Due to FDNY activity at Pelham Bay Park,  6 trains are running with delays in both directions. Allow additional travel time.",NYC,3/22/17 16:06,fire,1
fire,334870,51c16,"MANH, 6 Trains, FDNY Activity","         Due to FDNY activity at Spring St,  southbound 6 trains are running express from Grand Central-42 St to Brooklyn Bridge-City Hall. Allow additional travel time.                          6/22/16 9:46 PM             NYC           ","Due to FDNY activity at Spring St,  southbound 6 trains are running express from Grand Central-42 St to Brooklyn Bridge-City Hall. Allow additional travel time.",NYC,6/22/16 21:46,fire,1
fire,208486,3.20E+67,"UPDATED: MANH, 2 Trains, FDNY Activity","         1,  2 and 3 trains are bypassing 96 St,  due to FDNY activity at 96 St. Allow additional travel time.                          1/4/15 8:42 AM             NYC           ","1,  2 and 3 trains are bypassing 96 St,  due to FDNY activity at 96 St. Allow additional travel time.",NYC,1/4/15 8:42,fire,1
fire,223316,36854,"UPDATED: BKLYN, F and G Trains, FDNY Activity ","         n/b F trains express from Church Av to Jay St and no n/b G trains,  due to FDNY activity at 7 Av. See mta.info                          3/4/15 7:57 PM             NYC           ","n/b F trains express from Church Av to Jay St and no n/b G trains,  due to FDNY activity at 7 Av. See mta.",NYC,3/4/15 19:57,fire,1
fire,328033,50161,"UPDATED: BKLYN, 2,3, 4 and 5 Trains, FDNY Activity","         Due to FDNY activity at Nevins St,  the following service changes are in effect:Both directions 2,  3,  4 and 5 trains are bypassing Nevins St.Some southbound 4 and 5 trains terminate at Brooklyn Bridge-City Hall or Bowling Green.Some southbound 4 trains terminate at 149 St-Grand Concourse.Allow additonal travel time.                          5/27/16 8:53 AM             NYC           ","Due to FDNY activity at Nevins St,  the following service changes are in effect:Both directions 2,  3,  4 and 5 trains are bypassing Nevins St.Some southbound 4 and 5 trains terminate at Brooklyn Bridge-City Hall or Bowling Green.Some southbound 4 trains terminate at 149 St-Grand Concourse.Allow additonal travel time.",NYC,5/27/16 8:53,fire,1
fire,352790,56216,"UPDATED: MANH, 4, 5 and 6 Trains, FDNY Activity","         Due to FDNY Activity at 14 St-Union Square,  the following service changes are in effect:4,  5 and 6 trains are bypassing 14 St-Union Square in both directions. In addition,  4 and 5 trains are running local between Grand Central-42 St and Brooklyn Bridge-City Hall in both directions. This service change impacts 4,  5 and 6 trains with delays in both directions. Allow additional travel time.                          8/28/16 7:08 AM             NYC           ","Due to FDNY Activity at 14 St-Union Square,  the following service changes are in effect:4,  5 and 6 trains are bypassing 14 St-Union Square in both directions. In addition,  4 and 5 trains are running local between Grand Central-42 St and Brooklyn Bridge-City Hall in both directions. This service change impacts 4,  5 and 6 trains with delays in both directions. Allow additional travel time.",NYC,8/28/16 7:08,fire,1
fire,343029,53bf5,"MANH, 1 Trains, FDNY Activity","         Due to FDNY activity at Houston St,  northbound 1 trains are running express from Chambers St to 14 St. Allow additional travel time.                          7/22/16 10:10 PM             NYC           ","Due to FDNY activity at Houston St,  northbound 1 trains are running express from Chambers St to 14 St. Allow additional travel time.",NYC,7/22/16 22:10,fire,1
fire,450582,6.00E+16,"BKLYN, B & Q Trains, FDNY activity","         Due to FDNY activity at Prospect Park,  southbound B and Q trains are delayed. Allow additional travel time.                          8/16/17 6:39 AM             NYC           ","Due to FDNY activity at Prospect Park,  southbound B and Q trains are delayed. Allow additional travel time.",NYC,8/16/17 6:39,fire,1
fire,264724,40a14,"UPDATED: MANH, L Trains, FDNY Activity","         b/d L trains are running with delays,  due to FDNY activity at 8 Av. Allow additional travel time.                          9/3/15 4:05 AM             NYCT           ","b/d L trains are running with delays,  due to FDNY activity at 8 Av. Allow additional travel time.",NYCT,9/3/15 4:05,fire,1
fire,413889,650c1,"MANH, 2 and 3 Trains, FDNY Activity","         Due to FDNY activity at Fulton St,   northbound 2 and 3 trains are running with delays. Allow additional travel time.                          4/7/17 11:20 PM             NYC           ","Due to FDNY activity at Fulton St,   northbound 2 and 3 trains are running with delays. Allow additional travel time.",NYC,4/7/17 23:20,fire,1
fire,313085,4c6fd,"MANH, 7 Train, FDNY Activity","         b/d 7 trains are running with delays,  due to FDNY activity at 5 Av. Allow additional travel time.                          3/26/16 8:53 AM             NYC           ","b/d 7 trains are running with delays,  due to FDNY activity at 5 Av. Allow additional travel time.",NYC,3/26/16 8:53,fire,1
fire,439942,6b686,"UPDATED: MANH, R, W and 6 Trains, FDNY Activity","         Due to FDNY activity at 8 St-NYU,  R and W trains are bypassing 8 St-NYU in both directions.  Allow additional travel time.                          6/28/17 8:01 PM             NYC           ","Due to FDNY activity at 8 St-NYU,  R and W trains are bypassing 8 St-NYU in both directions.  Allow additional travel time.",NYC,6/28/17 20:01,fire,1
fire,310298,4bc1a,"UPDATED: QNS, N, Q & R Trains, FDNY activity","         b/d,  no N & Q b/t Queensboro Plz & 57 St-7 Av,  due to FDNY activity at Lex Av-59 St. See mta.info                          3/14/16 10:28 AM             NYC           ","b/d,  no N & Q b/t Queensboro Plz & 57 St-7 Av,  due to FDNY activity at Lex Av-59 St. See mta.",NYC,3/14/16 10:28,fire,1
flooding,435854,6a68e,"BX, 6 Ttain, Water Condition","         Due to a water condition at E 143 St-St Mary's St,  northbound 6 trains are running express from 3 Av-138 St to Hunts Point Av.Allow additional travel time.                          6/14/17 10:09 AM             NYC           ","Due to a water condition at E 143 St-St Mary's St,  northbound 6 trains are running express from 3 Av-138 St to Hunts Point Av.Allow additional travel time.",NYC,6/14/17 10:09,flooding,1
high volume,202008,31518,"MANH, 2 and 3 Trains, Crowd Conditions","         Some 2 and 3 trains are running local in b/d b/t 96 St & Chambers St,  due to crowd conditions. Allow additional travel time.                          11/27/14 8:48 AM             NYC           ","Some 2 and 3 trains are running local in b/d b/t 96 St & Chambers St,  due to crowd conditions. Allow additional travel time.",NYC,11/27/14 8:48,high volume,1
maintenance,374170,5b59a,"MANH, 2 and 3 Trains, Track Maintenance","         Due to track maintenance at 23 St,  northbound 2 and 3 trains are running express from Chambers St to 34 St-Penn Station.Allow additional travel time.                          11/13/16 3:13 AM             NYC           ","Due to track maintenance at 23 St,  northbound 2 and 3 trains are running express from Chambers St to 34 St-Penn Station.Allow additional travel time.",NYC,11/13/16 3:13,maintenance,1
maintenance,307333,4b085,"MANH, 6 Train, Track Maintenance","         Some n/b 6 trains are running express from 42 St to 125 St,  due to track maintenance at 68 St. Allow additional travel time.                          2/26/16 9:35 AM             NYC           ","Some n/b 6 trains are running express from 42 St to 125 St,  due to track maintenance at 68 St. Allow additional travel time.",NYC,2/26/16 9:35,maintenance,1
maintenance,354242,567c2,"QNS, A Trains, Track Maintenance","         Due to track maintenance at Far Rockaway-Mott Av,  A trains are running with delays in both directions. Allow additional travel time.                          9/1/16 10:00 PM             NYC           ","Due to track maintenance at Far Rockaway-Mott Av,  A trains are running with delays in both directions. Allow additional travel time.",NYC,9/1/16 22:00,maintenance,1
maintenance,231614,388be,"UPDATED: QNS, 7 Trains, Track Maintenance","         n/b 7 trains are running with delays,  due to track maintenance at 33 St-Rawson St. Allow additional travel time.                          4/11/15 6:05 PM             NYC           ","n/b 7 trains are running with delays,  due to track maintenance at 33 St-Rawson St. Allow additional travel time.",NYC,4/11/15 18:05,maintenance,1
maintenance,349768,55648,"UPDATED: BKLYN, J and M Trains, Track Maintenance","         Due to track maintenance at Myrtle Av,  Jamaica-bound J and Metropolitan Av bound M trains are running express from Marcy Av to Myrtle Av.Allow additional travel time.                          8/16/16 12:46 PM             NYC           ","Due to track maintenance at Myrtle Av,  Jamaica-bound J and Metropolitan Av bound M trains are running express from Marcy Av to Myrtle Av.Allow additional travel time.",NYC,8/16/16 12:46,maintenance,1
maintenance,364687,5908f,"QNS, 7 Trains, Track Maintenance","         Due to track maintenance at 46 St-Bliss St,  7 trains are running with delays in both directions. Allow additonal travel time.                          10/8/16 12:13 PM             NYC           ","Due to track maintenance at 46 St-Bliss St,  7 trains are running with delays in both directions. Allow additonal travel time.",NYC,10/8/16 12:13,maintenance,1
maintenance,407902,6395e,"UPDATED: MANH, F Trains, Track Maintenance","         CORRECTION: Due to track maintenance at 21 St-Queensbridge,  southbound F trains are running on the E line from Jackson Heights-Roosevelt Av to 5 Av-53 St,  then over the M line from 5 Av-53 St to 47-50 Sts-Rockefeller Center. Expect delays in E and F train service. Allow additional travel time.                          3/21/17 3:42 AM             NYC           ","CORRECTION: Due to track maintenance at 21 St-Queensbridge,  southbound F trains are running on the E line from Jackson Heights-Roosevelt Av to 5 Av-53 St,  then over the M line from 5 Av-53 St to 47-50 Sts-Rockefeller Center. Expect delays in E and F train service. Allow additional travel time.",NYC,3/21/17 3:42,maintenance,1
maintenance,438969,6b2b9,"UPDATED: QNS, E, F and R Trains, Track Maintenance","         Due to ongoing track maintenance between Forest Hills-71 Av and Queens Plaza,  E,  F and R trains are running with delays in both directions.Allow additional travel time.                          6/24/17 10:00 PM             NYC           ","Due to ongoing track maintenance between Forest Hills-71 Av and Queens Plaza,  E,  F and R trains are running with delays in both directions.Allow additional travel time.",NYC,6/24/17 22:00,maintenance,1
maintenance,273170,42b12,"MANH, N and Q Trains, Track Maintenance ","         n/b N and Q via R from DeKalb Av to Canal St,  due to track maintenance at Prince St. Allow additional travel time.                          10/4/15 5:55 AM             NYCT           ","n/b N and Q via R from DeKalb Av to Canal St,  due to track maintenance at Prince St. Allow additional travel time.",NYCT,10/4/15 5:55,maintenance,1
maintenance,258234,3f0ba,"UPDATED: QNS, E, F, M & R, Track Maintenance","         b/d E,  F,  M & R running with delays due to track maintenance b/t Queens Plaza & Jamaica Center. Allow additonal travel time.                          8/6/15 10:02 PM             NYCT           ","b/d E,  F,  M & R running with delays due to track maintenance b/t Queens Plaza & Jamaica Center. Allow additonal travel time.",NYCT,8/6/15 22:02,maintenance,1
maintenance,230439,38427,"UPDATED: MANH, 1, 2, and 3 Trains, Track Maintenance","         n/b 1,  2 & 3 trains are running with delays,  due to track maintenance b/t Chambers St & 14 St. Allow additional travel time.                          4/4/15 12:58 PM             NYC           ","n/b 1,  2 & 3 trains are running with delays,  due to track maintenance b/t Chambers St & 14 St. Allow additional travel time.",NYC,4/4/15 12:58,maintenance,1
maintenance,359460,57c24,"UPDATED: MANH, N and Q Trains, Track Maintenance","         Due to track maintenance at Queensboro Plaza,  northbound Q trains terminate at 57 St-7 Av.Expect delays on northbound N trains.Allow additional travel time.                          9/21/16 10:04 AM             NYC           ","Due to track maintenance at Queensboro Plaza,  northbound Q trains terminate at 57 St-7 Av.Expect delays on northbound N trains.Allow additional travel time.",NYC,9/21/16 10:04,maintenance,1
maintenance,244054,3b956,"BKLYN, D and R Trains, Track Maintenance ","         s/b D lcl from Atlantic Av to 36 St (Bklyn) & s/b R exp from Atlantic Av to 59 St (Bklyn),  due to track maintenance at 59 St (Bklyn).                          6/8/15 5:09 AM             NYCT           ","s/b D lcl from Atlantic Av to 36 St (Bklyn) & s/b R exp from Atlantic Av to 59 St (Bklyn),  due to track maintenance at 59 St (Bklyn).",NYCT,6/8/15 5:09,maintenance,1
maintenance,233877,39195,"UPDATED: MANH, N & Q, Track Maintenance","          n/b #N running on the #Q line from DeKalb St to Canal St,  due to track maintenance at Whitehall St. Allow additional travel time                          4/23/15 4:03 AM             NYC           ","n/b #N running on the #Q line from DeKalb St to Canal St,  due to track maintenance at Whitehall St.",NYC,4/23/15 4:03,maintenance,1
maintenance,296172,484ec,"BX, 5 Trains, Track maintenance","         s/b 5 trains service changes and delays,  due to track maintenance b/t E 180 St and 149 st-3 Av. Allow additional travel time.                          1/11/16 12:37 PM             NYC           ","s/b 5 trains service changes and delays,  due to track maintenance b/t E 180 St and 149 st-3 Av. Allow additional travel time.",NYC,1/11/16 12:37,maintenance,1
maintenance,276241,43711,"WNS, J Train, Track Maintenance","         Jamaica-bound J trains terminate at 111 St,  due to track maintenance at Sutphin Blvd. Allow additional travel time.                          10/15/15 12:45 PM             NYCT           ","Jamaica-bound J trains terminate at 111 St,  due to track maintenance at Sutphin Blvd. Allow additional travel time.",NYCT,10/15/15 12:45,maintenance,1
maintenance,410612,643f4,"BKLYN, D, N anf R Trains, Track Maintenance","         Due to track maintenance at 25 St,  northbound D,  N and R trains are running express from 36 St (BKLYN) to Atlantic Av-Barclays Ctr. Allow additional travel time.                          3/30/17 2:34 AM             NYC           ","Due to track maintenance at 25 St,  northbound D,  N and R trains are running express from 36 St (BKLYN) to Atlantic Av-Barclays Ctr. Allow additional travel time.",NYC,3/30/17 2:34,maintenance,1
maintenance,380128,5cce0,"UPDATED: Correction: MANH, N, Q, R and W Trains, Track Maintenance","         Due to track maintenance at Lexington Av/59 St,  N,  R and W trains are running with delays in both directions. Expect delays in Q service in both directions.Allow additonal travel time.                          12/5/16 12:18 PM             NYC           ","Due to track maintenance at Lexington Av/59 St,  N,  R and W trains are running with delays in both directions. Expect delays in Q service in both directions.Allow additonal travel time.",NYC,12/5/16 12:18,maintenance,1
maintenance,302587,49dfb,"MANH, 2, 3 Trains, Track Maintenance",         s/b 2 & 3 running with delays due to track maintenance at 135 St. Allow additional travel time.                          2/3/16 5:09 AM             NYC           ,s/b 2 & 3 running with delays due to track maintenance at 135 St. Allow additional travel time.,NYC,2/3/16 5:09,maintenance,1
maintenance,246503,3c2e7,"MANH, C Train, Track maintenance","         n/b C trains express from Canal St to 59 St,  due to track maintenance at 59 St. Allow additional travel time.                          6/18/15 7:01 AM             NYCT           ","n/b C trains express from Canal St to 59 St,  due to track maintenance at 59 St. Allow additional travel time.",NYCT,6/18/15 7:01,maintenance,1
maintenance,224776,3.60E+09,"BX, 2 & 3 Trains, Track Maintenance","         n/b some 2 trains via 3 from 96 St to 148 St,  some n/b 2 trains terminating at 149 St,  track maintenance at Jackson Av.                           3/9/15 12:38 PM             NYC           ","n/b some 2 trains via 3 from 96 St to 148 St,  some n/b 2 trains terminating at 149 St,  track maintenance at Jackson Av.",NYC,3/9/15 12:38,maintenance,1
maintenance,225415,37087,"MANH, C Trains, Track Maintenance",         n/b C trains express from Hoyt St to Broadway Junction due to track maintenance at Clinton Av. Allow additional travel time.                          3/11/15 8:53 PM             NYC           ,n/b C trains express from Hoyt St to Broadway Junction due to track maintenance at Clinton Av. Allow additional travel time.,NYC,3/11/15 20:53,maintenance,1
maintenance,300921,49779,"UPDATED: MANH, 4, 5 & 6 Trains, Track maintenance","         n/b 4,  5 & 6 trains are running with delays,  due to track maintenance at 86 St. Allow additional travel time.                          1/26/16 12:12 PM             NYC           ","n/b 4,  5 & 6 trains are running with delays,  due to track maintenance at 86 St. Allow additional travel time.",NYC,1/26/16 12:12,maintenance,1
maintenance,332218,511ba,"MANH, E Trains, Rail Replacement","         Due to a rail replacement at 34 St-Herald Square,  the following service changes are in effect:Northbound E trains are running express from West 4 St-Washington Square to 34 St-Herald Square. Allow additional travel time.                          6/14/16 2:31 AM             NYC           ","Due to a rail replacement at 34 St-Herald Square,  the following service changes are in effect:Northbound E trains are running express from West 4 St-Washington Square to 34 St-Herald Square. Allow additional travel time.",NYC,6/14/16 2:31,maintenance,1
police,358710,57936,"UPDATED: MANH, E and F Trains, NYPD Activity","         Due to Ongoing NYPD activity at 23 St,  E and F trains are bypassing 23 St in both directions.For service to/from the Chelsea area,  passengers may use N or R train service to/from 23 St or 28 St.NOTE: E trains are running on the F line due to scheduled track maintenance.Allow additional travel time.                          9/18/16 10:11 PM             NYC           ","Due to Ongoing NYPD activity at 23 St,  E and F trains are bypassing 23 St in both directions.For service to/from the Chelsea area,  passengers may use N or R train service to/from 23 St or 28 St.NOTE: E trains are running on the F line due to scheduled track maintenance.Allow additional travel time.",NYC,9/18/16 22:11,maintenance,0
maintenance,262612,401d4,"BK:YN, F Train, Track Maintenance","         s/b F trains are running with delays,  due to track maintenance at Ditmas Av. Allow additional travel time.                          8/26/15 11:27 AM             NYCT           ","s/b F trains are running with delays,  due to track maintenance at Ditmas Av. Allow additional travel time.",NYCT,8/26/15 11:27,maintenance,1
maintenance,237971,3a193,"UPDATED: QNS, N and Q Trains, Track Maintenance","         n/b N and Q trains are running with delays,  due to track maintenance at Queensboro Plaza. Allow additional travel time.                          5/13/15 2:00 PM             NYC           ","n/b N and Q trains are running with delays,  due to track maintenance at Queensboro Plaza. Allow additional travel time.",NYC,5/13/15 14:00,maintenance,1
maintenance,195373,2fb2d,"BKLYN, J and Z Trains, Track Maintenance ","         s/b J delays,  some n/b J terminate at Bway Junction & b/d no Z trains,  due to track maintenance at Alabama Av. Allow additional travel time.                          10/29/14 7:17 AM             NYC           ","s/b J delays,  some n/b J terminate at Bway Junction & b/d no Z trains,  due to track maintenance at Alabama Av. Allow additional travel time.",NYC,10/29/14 7:17,maintenance,1
maintenance,358406,57806,"UPDATED: BKLYN, J & M Trains, Track Maintenance","         Due to track maintenance at Kosciuszko St,  Chambers St-bound J and Essex St-bound M trains are running with delays. Allow additional travel time.                          9/17/16 2:06 PM             NYC           ","Due to track maintenance at Kosciuszko St,  Chambers St-bound J and Essex St-bound M trains are running with delays. Allow additional travel time.",NYC,9/17/16 14:06,maintenance,1
maintenance,267570,41532,"MANH, F Trains, Track Maintenance","         s/b F train service changes and delays,  due to track maintenance at Jay St. Details at mta.info                          9/15/15 12:46 PM             NYCT           ","s/b F train service changes and delays,  due to track maintenance at Jay St. Details at mta.",NYCT,9/15/15 12:46,maintenance,1
maintenance,197757,3047d,"UPDATED: BKLYN, D, N & R Trains, Track Maintenance","         b/d,  D,  N and R trains delayed due to ongoing track maintenance at 25 St. Allow additional travel time.                          11/9/14 12:15 AM             NYC           ","b/d,  D,  N and R trains delayed due to ongoing track maintenance at 25 St. Allow additional travel time.",NYC,11/9/14 0:15,maintenance,1
maintenance,312856,4c618,"UPDATED: QNS, M and R Trains, Signal Maintenance","         s/b M and R trains are running with delays,  due to signal maintenance at Elmhurst Av. Allow additional travel time.                          3/25/16 8:07 AM             NYC           ","s/b M and R trains are running with delays,  due to signal maintenance at Elmhurst Av. Allow additional travel time.",NYC,3/25/16 8:07,maintenance,1
maintenance,253499,3de3b,"MANH, F & M Trains, Track Maintenance","         s/b F and M trains are running express from 34 St to W 4 St,  due to track maintenance at W 4 St. Allow additional travel time.                          7/20/15 7:21 AM             NYCT           ","s/b F and M trains are running express from 34 St to W 4 St,  due to track maintenance at W 4 St. Allow additional travel time.",NYCT,7/20/15 7:21,maintenance,1
maintenance,326549,4fb95,"MANH, A and C Trains, Track Maintenance","         Due to track maintenance between 59 St-Columbus Circle and 125 St,  A and C trains are running with delays in both directions.Allow additional travel time.                          5/21/16 11:16 AM             NYC           ","Due to track maintenance between 59 St-Columbus Circle and 125 St,  A and C trains are running with delays in both directions.Allow additional travel time.",NYC,5/21/16 11:16,maintenance,1
maintenance,242195,3b213,"UPDATED: QNS, 7 Trains, Track Maintenance","         b/d 7 trains are running with delays,  due to track maintenance at Flushing-Main St. Allow additional travel time.                          5/31/15 12:26 PM             NYC           ","b/d 7 trains are running with delays,  due to track maintenance at Flushing-Main St. Allow additional travel time.",NYC,5/31/15 12:26,maintenance,1
maintenance,286308,4.50E+65,"UPDATED: QNS, E, F and R Trains, Track  Maintenance","         b/d,  E,  F and R trains are running with delays due to track maintenance between Queens Plz and 71 Av. Allow additional travel time.                          11/22/15 2:09 PM             NYCT           ","b/d,  E,  F and R trains are running with delays due to track maintenance between Queens Plz and 71 Av. Allow additional travel time.",NYCT,11/22/15 14:09,maintenance,1
maintenance,208858,32fda,"UPDATED: QNS, Q Trains, Track maintenance","         n/b Q trains are terminating at 57 St-7 Av,  due to track maintenance b/t 39 Av & Ditmars Blvd. Allow additional travel time.                          1/6/15 2:05 PM             NYC           ","n/b Q trains are terminating at 57 St-7 Av,  due to track maintenance b/t 39 Av & Ditmars Blvd. Allow additional travel time.",NYC,1/6/15 14:05,maintenance,1
maintenance,383102,5d87e,"UPDATED: BKLYN, 4 and 5 Trains, Track Maintenance","         Due to track maintenance at Atlantic Av-Barclays Ctr,  northbound 4 and 5 trains are running with delays.Allow additional travel time.                          12/15/16 12:04 PM             NYC           ","Due to track maintenance at Atlantic Av-Barclays Ctr,  northbound 4 and 5 trains are running with delays.Allow additional travel time.",NYC,12/15/16 12:04,maintenance,1
maintenance,297345,48981,"UPDATED: QNS, 7 Trains, Track Maintenance","         b/d,  7 trains delayed due to track maintenance at Mets-Willets Point. Allow additional travel time.                          1/17/16 12:26 PM             NYC           ","b/d,  7 trains delayed due to track maintenance at Mets-Willets Point. Allow additional travel time.",NYC,1/17/16 12:26,maintenance,1
maintenance,224788,3.60E+15,"UPDATED: BX, 2 & 3 Trains, Track Maintenance","         n/b some 2 trains via 3 from 96 St to 148 St,  some n/b 2 trains terminating at 149 St,  track maintenance at Jackson Av.                           3/9/15 2:18 PM             NYC           ","n/b some 2 trains via 3 from 96 St to 148 St,  some n/b 2 trains terminating at 149 St,  track maintenance at Jackson Av.",NYC,3/9/15 14:18,maintenance,1
maintenance,267854,4164e,"UPDATED: MANH, N Trains, Track Maintenance",         s/b N express from 57 St to Prince St due to track maintenance at 23 St. Allow additional travel time.                          9/16/15 2:15 AM             NYCT           ,s/b N express from 57 St to Prince St due to track maintenance at 23 St. Allow additional travel time.,NYCT,9/16/15 2:15,maintenance,1
maintenance,252155,3d8fb,"UPDATED: MANH, N, Q & R Trains, Track maintenance","         b/d,  N,  Q & R trains delayed n/b some R via F 57 St-7 Av to 36 St (QNS),  due to track maintenance at 5 Av-59 St. Allow additional travel time.                          7/14/15 6:51 PM             NYCT           ","b/d,  N,  Q & R trains delayed n/b some R via F 57 St-7 Av to 36 St (QNS),  due to track maintenance at 5 Av-59 St. Allow additional travel time.",NYCT,7/14/15 18:51,maintenance,1
maintenance,410103,641f7,"UPDATED: BKLYN, 2 and 3 Trains, Track Maintenance","         Due to track maintenance at Nevins St,  the following service changes are in effect:Southbound 2 and 3 trains are running with delays. Some southbound 2 trains are running on the 5 line from 149 St-Grand Concourse to Nevins St. Expect delays on 4 and 5 trains. Allow additional travel time.                          3/28/17 7:56 PM             NYC           ","Due to track maintenance at Nevins St,  the following service changes are in effect:Southbound 2 and 3 trains are running with delays. Some southbound 2 trains are running on the 5 line from 149 St-Grand Concourse to Nevins St. Expect delays on 4 and 5 trains. Allow additional travel time.",NYC,3/28/17 19:56,maintenance,1
maintenance,345678,5464e,"QNS, F Trains, Track Maintenance","         Due to track maintenance at Parsons Blvd,  northbound F trains are running express from Kew Gardens-Union Tpke to Parsons Blvd. Allow additonal travel time.                          8/1/16 2:26 PM             NYC           ","Due to track maintenance at Parsons Blvd,  northbound F trains are running express from Kew Gardens-Union Tpke to Parsons Blvd. Allow additonal travel time.",NYC,8/1/16 14:26,maintenance,1
maintenance,384614,5de66,"UPDATED: BKLYN, F and G Trains, Track Maintenance","         CORRECTION: Due to track maintenance at Church Av,  southbound F and G trains are running express from Smith-9 Sts to Church Av.Allow additional travel time.                          12/21/16 4:30 AM             NYC           ","CORRECTION: Due to track maintenance at Church Av,  southbound F and G trains are running express from Smith-9 Sts to Church Av.Allow additional travel time.",NYC,12/21/16 4:30,maintenance,1
maintenance,340467,531f3,"BX, D Trains, Track Maintenance","         Due to track maintenance at 161 St-Yankee Stadium,  southbound D trains are running express from 170 St to 145 St.  Allow additional travel time.                          7/15/16 3:09 AM             NYC           ","Due to track maintenance at 161 St-Yankee Stadium,  southbound D trains are running express from 170 St to 145 St.  Allow additional travel time.",NYC,7/15/16 3:09,maintenance,1
maintenance,201677,313cd,"MANH, A & E Trains, Track Maintenance ","         s/b,  A exp 59 St to Canal St,  E exp 42 St to Canal St due to track maintenance at 34 St. Allow additional travel time.                          11/26/14 1:57 AM             NYC           ","s/b,  A exp 59 St to Canal St,  E exp 42 St to Canal St due to track maintenance at 34 St. Allow additional travel time.",NYC,11/26/14 1:57,maintenance,1
maintenance,407890,63952,"MANH, F Trains, Track Maintenance","         Due to track maintenance at Lexington Av-63 St,  southbound F trains are running on the E line from Jackson Heights-Roosevelt Av to 47-50 Sts-Rockefeller Center.Allow additional travel time.                          3/21/17 2:05 AM             NYC           ","Due to track maintenance at Lexington Av-63 St,  southbound F trains are running on the E line from Jackson Heights-Roosevelt Av to 47-50 Sts-Rockefeller Center.Allow additional travel time.",NYC,3/21/17 2:05,maintenance,1
maintenance,222653,365bd,"UPDATED: BX, 2 & 5 Trains, Track Maintenance","         s/b 2 and 5 trains are running with delays,  due to track maintenance at 149 St. Allow additional travel time.                          3/2/15 10:08 PM             NYC           ","s/b 2 and 5 trains are running with delays,  due to track maintenance at 149 St. Allow additional travel time.",NYC,3/2/15 22:08,maintenance,1
